TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
60e03d6b-e142-4eba-b776-f3f1e4360f3e,C039,2026-04-25T19:12:54.647666,175.39,USD,Lucky Spin Casino,Casino,Canada,WEB-17852,Card,Success
705508b2-eadc-4901-966b-35aa9a675aec,C060,2026-03-08T08:21:45.647671,106.86,USD,Global Electronics,Electronics,India,WEB-28830,Bank Transfer,Success
81d5b562-1267-495a-995e-d71f96bcca6c,C094,2026-07-13T21:03:34.647676,154.45,USD,Alpha Crypto Exchange,Crypto,India,AND-27139,Bank Transfer,Success
1471bc98-15a4-4a4f-b588-c7da0a8d04e1,C041,2026-03-15T16:07:35.647682,406.31,USD,Walmart,Retail,Russia,IPH-45058,Bank Transfer,Success
f7f71e78-9396-4c48-90dc-7761a3615975,C007,2026-03-25T02:01:56.647687,59.1,USD,Walmart,Retail,Nigeria,WEB-64805,Card,Failed
ad6147d9-5acc-4b00-adef-c635d1769150,C042,2026-05-19T21:45:47.647692,37.4,USD,Apple,Electronics,India,IPH-30885,Bank Transfer,Failed
9f3ad19a-b006-4c05-8139-f9bd31cdfc4d,C064,2026-07-17T10:20:09.647698,33.1,USD,Global Electronics,Electronics,Singapore,AND-13037,Card,Success
2ab4c261-af7e-4616-8289-3e0fe1525479,C059,2026-03-15T11:25:23.647703,35.37,USD,Travel Hub,Travel,Germany,WEB-56254,Card,Success
c6822e90-8531-4de6-b66e-8660bfdca977,C077,2026-07-18T01:32:46.647708,68.76,USD,Global Electronics,Electronics,Russia,AND-80345,Card,Success
51037463-82fc-423f-904d-5ec770d1daa9,C018,2026-07-18T02:05:17.647714,100.19,USD,Lucky Spin Casino,Casino,Singapore,WEB-57943,Bank Transfer,Success
b8aa4373-374b-4c87-b6c2-08a4b7f829d1,C007,2026-05-18T11:15:05.647719,94.54,USD,Lucky Spin Casino,Casino,United Arab Emirates,IPH-57516,Wallet,Success
19619e9e-7f26-4cf9-9420-80ed69cca7e2,C065,2026-04-25T04:20:59.647724,155.16,USD,Lucky Spin Casino,Casino,United Arab Emirates,AND-91689,Wallet,Success
a799c75a-30af-487d-b0c4-5a7d91b0d9ab,C013,2026-04-14T05:16:14.647729,74.57,USD,Apple,Electronics,India,AND-83116,Bank Transfer,Success
11e8ba39-c345-4f9a-a93f-1f2d9d9034de,C078,2026-05-06T14:13:45.647735,272.65,USD,Shell,Fuel,Nigeria,WEB-15276,Card,Success
4a001deb-fe16-4734-ac2a-69d44591b7d6,C061,2026-05-08T13:48:44.647740,58.08,USD,Alpha Crypto Exchange,Crypto,Russia,IPH-89463,Wallet,Success
281f4e8d-b926-4a8f-888d-971d617a84a3,C041,2026-02-28T06:51:38.647745,852.48,USD,Quick Transfer,Money Transfer,Nigeria,WEB-49221,Wallet,Success
739c1dce-f0e4-47bf-9474-38d7b9f17b7d,C069,2026-05-02T20:23:50.647750,129.42,USD,Travel Hub,Travel,Singapore,AND-12180,Bank Transfer,Success
5c0cd4e7-30f4-4f31-b2f5-048779efcbf0,C054,2026-05-21T01:47:43.647756,34.07,USD,Walmart,Retail,Singapore,WEB-92478,Card,Success
3bca6427-8d1a-4a0c-ac7b-1cc6e2852adf,C084,2026-06-28T18:08:36.647761,28.11,USD,Starbucks,Food,Germany,WEB-16731,Wallet,Success
ebd181fd-7645-43ef-9e0c-25dd072c1bbc,C081,2026-06-16T18:30:07.647767,113.78,USD,Travel Hub,Travel,Nigeria,IPH-99224,Card,Success
b196bc6e-f843-445b-a23f-825c819c0690,C025,2026-01-31T09:48:03.647772,60.27,USD,Walmart,Retail,Russia,AND-64890,Card,Success
18887b51-44c1-40ab-b603-30b86d9d7fb0,C053,2026-05-05T04:11:41.647778,140.13,USD,Shell,Fuel,Russia,WEB-18163,Wallet,Success
707ce217-35f7-45de-8865-9ec56d87bddc,C072,2026-03-31T20:23:13.647783,112.83,USD,Shell,Fuel,Russia,WEB-59391,Bank Transfer,Failed
d2a5bad3-7f32-4998-ac1b-6ed3dc2b576d,C069,2026-04-04T04:54:21.647789,69.02,USD,Global Electronics,Electronics,United Arab Emirates,AND-98587,Wallet,Success
77f1394b-8e25-4dbf-a69b-c8eb092ac3cc,C079,2026-05-01T17:59:21.647794,34.39,USD,Starbucks,Food,Germany,IPH-46569,Wallet,Success
a0f6185e-c564-4458-8885-6da334a344f5,C099,2026-03-24T20:24:11.647800,18.85,USD,Starbucks,Food,Germany,WEB-74094,Bank Transfer,Success
6ca85af2-489a-44ca-a62c-03da12882712,C093,2026-03-21T19:57:03.647805,49.31,USD,Travel Hub,Travel,Singapore,IPH-85166,Wallet,Success
1a993803-5b3f-4e55-bf7a-0b2380d8cf62,C045,2026-06-26T20:17:14.647810,159.3,USD,Lucky Spin Casino,Casino,United Kingdom,AND-15513,Bank Transfer,Failed
25966219-82af-4232-856d-3c49cc9f3e11,C045,2026-07-26T03:44:36.647815,89.36,USD,Walmart,Retail,Russia,WEB-43612,Wallet,Success
ffc82004-55d0-4aa5-9c98-bafd20a9e420,C069,2026-03-21T09:06:59.647821,24.02,USD,Shell,Fuel,United Arab Emirates,WEB-45601,Card,Success
a4e5a3a5-2d64-479c-bd86-806cc9bf7782,C031,2026-03-15T19:28:57.647826,86.13,USD,Quick Transfer,Money Transfer,United States,WEB-79604,Card,Success
b482b3b8-a5ce-4149-9d00-2dd6c8c101e3,C013,2026-04-17T23:40:13.647831,104.25,USD,Amazon,Retail,India,WEB-71918,Card,Success
6bd2dd1e-6b90-4ba5-9aeb-091dd516dce5,C001,2026-05-14T14:22:30.647836,33.27,USD,Apple,Electronics,United Kingdom,AND-95575,Bank Transfer,Success
be72cbc9-47b3-465f-a928-b8a25b302483,C097,2026-03-24T12:12:19.647842,84.64,USD,Shell,Fuel,India,AND-94659,Card,Success
705522af-61c0-4053-931b-1c3c17836a0e,C084,2026-05-19T05:12:06.647848,77.66,USD,Walmart,Retail,Germany,WEB-14888,Card,Success
18f6725c-b944-4a2f-9b83-0a10a1a80da5,C005,2026-07-09T02:32:08.647853,26.35,USD,Apple,Electronics,Nigeria,AND-34420,Wallet,Failed
6ca44567-1e0d-45ad-9041-c7f9b358b91d,C005,2026-01-29T12:44:04.647859,101.7,USD,Starbucks,Food,Singapore,WEB-89007,Card,Success
5f50bad8-a4b8-4147-afb4-ac3d1bf86c8b,C037,2026-04-25T22:57:59.647864,122.08,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,WEB-74738,Card,Success
c637c1b3-6005-41e4-8d34-4a1c0c748555,C035,2026-03-06T04:06:45.647869,195.34,USD,Global Electronics,Electronics,Canada,AND-31298,Wallet,Success
6c714190-662f-4247-bbc6-1bc90e2f98ee,C092,2026-03-04T21:17:49.647875,190.27,USD,Starbucks,Food,United States,WEB-54185,Bank Transfer,Success
9c41b114-16e3-47b1-be7e-fe402f238ca3,C023,2026-05-26T08:48:02.647880,21.33,USD,Shell,Fuel,Nigeria,AND-77538,Bank Transfer,Success
c6466c1c-cf23-4f26-ad55-3c023dc3540a,C024,2026-02-24T00:50:42.647886,31.69,USD,Walmart,Retail,Russia,AND-42512,Card,Success
29d09c3a-faf6-43ab-8c05-3114dc872448,C058,2026-06-23T02:18:25.647891,117.16,USD,Shell,Fuel,Singapore,AND-49576,Wallet,Success
aeb37fcd-2653-40a0-b2d8-ff2cdaf40031,C034,2026-06-03T15:55:54.647896,117.03,USD,Amazon,Retail,India,WEB-40972,Card,Success
6e38da67-8680-4fa3-b33a-88896a73a2bf,C040,2026-02-27T17:52:50.647902,117.16,USD,Global Electronics,Electronics,Nigeria,WEB-75866,Wallet,Success
14dc0678-665c-44db-bad0-6eee45d3fbb8,C082,2026-07-24T15:01:24.647907,2362.46,USD,Walmart,Retail,Singapore,AND-90560,Card,Success
d94d01f5-c557-4080-b8fa-371c3ade4a05,C062,2026-02-26T11:26:34.647912,123.2,USD,Apple,Electronics,Russia,WEB-89395,Bank Transfer,Success
cac589c3-2dc1-4be2-8787-397f156209fd,C061,2026-06-23T19:03:20.647917,204.79,USD,Travel Hub,Travel,United Arab Emirates,WEB-38627,Card,Success
d3302e17-57ba-406b-957f-ac8033739ec1,C011,2026-05-09T18:35:05.647923,173.92,USD,Quick Transfer,Money Transfer,Russia,WEB-57419,Card,Success
6e8197e9-8a13-45b5-b733-b564f524db7b,C008,2026-07-07T15:54:48.647928,132.46,USD,Walmart,Retail,United Arab Emirates,WEB-36497,Wallet,Success
2a421a9e-1d63-4add-9004-b6a5cfb1654a,C042,2026-07-12T15:44:23.647933,55.49,USD,Apple,Electronics,United Arab Emirates,AND-25235,Wallet,Success
8dd50a5e-3e28-404b-b16f-09e88262701b,C063,2026-02-14T09:21:54.647939,145.92,USD,Quick Transfer,Money Transfer,United Arab Emirates,AND-17292,Bank Transfer,Success
c9732686-8bf5-4396-8cb3-509854f8b131,C059,2026-05-17T05:33:46.647944,36.76,USD,Lucky Spin Casino,Casino,United States,WEB-70604,Wallet,Success
1a168a4f-5d18-4868-8203-a69fccc77e1c,C051,2026-03-18T03:24:10.647949,59.55,USD,Amazon,Retail,United States,WEB-38560,Wallet,Success
b6cad8e2-f1e2-46d1-9ee5-0407f02f06de,C045,2026-06-12T17:34:35.647954,47.62,USD,Lucky Spin Casino,Casino,Canada,WEB-17897,Card,Failed
06fdab81-b0c4-4f67-98aa-d7fe56e580d2,C005,2026-03-24T11:29:09.647960,79.34,USD,Global Electronics,Electronics,Nigeria,IPH-27750,Wallet,Failed
ea96fcda-49cf-4af9-8e1e-2b325e26bfe2,C048,2026-07-19T19:27:43.647965,591.81,USD,Lucky Spin Casino,Casino,Nigeria,AND-59479,Bank Transfer,Success
25c0a339-621a-4113-bd42-34c4692b7419,C018,2026-06-03T15:14:09.647971,13.73,USD,Travel Hub,Travel,India,IPH-33392,Wallet,Success
1bb5538e-ed9e-47ba-87ce-237427d0dfa0,C094,2026-03-11T23:21:28.647976,136.68,USD,Apple,Electronics,United States,IPH-49107,Bank Transfer,Success
19068c03-3e71-437b-a495-e5c8275a62f2,C055,2026-05-11T00:32:12.647981,17.26,USD,Travel Hub,Travel,Nigeria,IPH-42441,Bank Transfer,Success
b4f1bf68-9eb1-432c-8e3d-945e64b213cf,C025,2026-07-16T16:18:43.647986,48.2,USD,Starbucks,Food,Canada,IPH-96533,Bank Transfer,Success
9d08fc7d-e7e9-474f-9e86-c264ac122522,C031,2026-03-08T17:57:22.647992,196.38,USD,Amazon,Retail,Canada,IPH-87849,Card,Success
8564ae10-d8bd-4756-aee5-8a04ae6bae35,C032,2026-06-20T12:43:04.647997,78.09,USD,Amazon,Retail,United States,AND-67535,Card,Success
06c585f7-d65b-4586-972c-9178fe84bca1,C018,2026-05-05T13:52:16.648002,27.94,USD,Amazon,Retail,Singapore,IPH-85511,Bank Transfer,Success
23e2e743-d10c-48af-935c-cf5a25176fe2,C031,2026-03-27T07:52:14.648008,38.71,USD,Alpha Crypto Exchange,Crypto,United Kingdom,WEB-78321,Card,Success
d0ac2068-40d5-4e15-a2e6-cc85cc538d63,C008,2026-05-15T20:02:27.648013,135.86,USD,Starbucks,Food,United Kingdom,WEB-98965,Bank Transfer,Success
57d51911-4226-4e69-b5ed-b8882080c7fb,C045,2026-06-01T15:36:59.648019,38.19,USD,Amazon,Retail,Nigeria,WEB-51777,Wallet,Success
973324ca-6964-4ffa-9822-4376da127e1b,C039,2026-04-10T19:58:40.648024,89.55,USD,Apple,Electronics,United Kingdom,WEB-72065,Card,Success
51703554-16a9-478a-adbc-fb82044fa757,C091,2026-02-24T18:16:27.648030,76.79,USD,Starbucks,Food,Russia,IPH-83713,Bank Transfer,Failed
b36bbb87-d831-43e7-9661-d9769bde636c,C068,2026-02-22T18:27:50.648035,41.0,USD,Travel Hub,Travel,Nigeria,IPH-43422,Card,Success
4108a8ae-3ce0-4759-981a-d5d0f77d4f69,C058,2026-07-11T05:28:26.648041,507.53,USD,Walmart,Retail,India,IPH-80206,Wallet,Success
d7852903-9de0-4fae-bde8-93c71da69550,C035,2026-04-10T23:16:35.648046,130.39,USD,Amazon,Retail,United States,IPH-34662,Wallet,Success
c5d32f9e-d802-4644-a98b-77d6ab74362d,C028,2026-04-30T19:41:07.648051,11.91,USD,Travel Hub,Travel,Germany,AND-49739,Card,Success
9e7ae8b0-ce23-4bd3-b734-a6a7c5277cd4,C095,2026-02-19T12:16:46.648057,87.17,USD,Shell,Fuel,Russia,IPH-89220,Wallet,Success
ed489641-19cb-4159-a5c1-5831ceead7cd,C071,2026-03-31T04:22:51.648063,40.63,USD,Shell,Fuel,Singapore,AND-71112,Wallet,Success
eb6cc981-6a94-4df8-979b-b726011d9ec4,C034,2026-04-07T13:36:42.648068,158.73,USD,Starbucks,Food,United Arab Emirates,AND-71080,Card,Success
3a725b68-a761-44bc-b682-fd58da809d1e,C098,2026-07-09T18:58:38.648074,36.12,USD,Global Electronics,Electronics,India,IPH-58589,Bank Transfer,Success
bf7fc410-a4c1-4716-9b2d-802c177f3cd3,C029,2026-06-20T16:01:58.648080,66.47,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-44180,Wallet,Success
d250cfa5-d5bd-4629-957c-9a0eade72ecf,C093,2026-04-18T19:36:04.648086,116.1,USD,Quick Transfer,Money Transfer,Singapore,IPH-35715,Bank Transfer,Success
7d10dfb4-05e5-47b4-86a7-f64f2c135061,C032,2026-05-04T16:27:35.648091,160.64,USD,Quick Transfer,Money Transfer,United Arab Emirates,WEB-99764,Bank Transfer,Success
1c21d0b2-bbb1-4856-9f3f-7438589954fa,C093,2026-06-01T08:03:33.648097,25.02,USD,Global Electronics,Electronics,Russia,AND-32050,Wallet,Success
80d1f628-1853-4e62-acdc-3bb53b647c03,C018,2026-06-16T14:27:02.648102,54.54,USD,Apple,Electronics,United Arab Emirates,AND-34123,Wallet,Failed
df0c93d3-0b3f-48cc-b270-9a13bb41d6a2,C068,2026-02-03T07:10:35.648107,48.06,USD,Amazon,Retail,Canada,WEB-16358,Card,Success
dbb35ccd-3f6b-4ea7-ba1b-8ac7a44d1512,C009,2026-06-14T01:11:43.648113,40.94,USD,Shell,Fuel,United Kingdom,IPH-38668,Wallet,Success
88be5d3e-e4e4-4986-aa6f-44460476e9f0,C080,2026-05-31T13:34:37.648118,361.01,USD,Amazon,Retail,Russia,WEB-73944,Card,Success
2c87774a-dbfc-4c59-8b1f-a611cb4e3a92,C053,2026-01-30T00:46:33.648123,106.11,USD,Travel Hub,Travel,United States,WEB-46010,Wallet,Failed
0b790f47-3da0-4aed-ac0d-25143cea5237,C065,2026-07-04T15:08:01.648128,23.69,USD,Amazon,Retail,Nigeria,IPH-24026,Card,Success
0d08afd1-d794-49a4-b2f4-23c7110ef779,C025,2026-05-28T01:56:04.648134,168.36,USD,Shell,Fuel,United Arab Emirates,AND-56457,Bank Transfer,Success
8424e969-a559-476f-b965-2023bcbd1c7d,C048,2026-04-16T13:46:16.648139,497.67,USD,Walmart,Retail,Russia,WEB-41877,Wallet,Success
1717e1b3-5a1d-4428-aedb-89b29f3bebdd,C084,2026-07-13T09:08:15.648144,186.65,USD,Walmart,Retail,United States,IPH-63120,Bank Transfer,Success
e38137a9-37e4-47f6-a9e7-aad2b407dda8,C008,2026-05-31T09:00:27.648150,18.78,USD,Global Electronics,Electronics,United States,WEB-32463,Card,Success
ab9ee04d-7018-42b9-9434-ebdcb191f2ab,C083,2026-06-29T01:00:17.648155,47.66,USD,Lucky Spin Casino,Casino,India,WEB-22499,Wallet,Success
826279f1-26b8-441a-a626-5cba12767b42,C028,2026-07-21T17:46:58.648160,230.49,USD,Shell,Fuel,Russia,AND-16102,Card,Success
ecbeb8be-924d-4a9c-a4fd-c602c0d813a4,C070,2026-05-17T03:41:33.648165,38.98,USD,Starbucks,Food,United States,IPH-51220,Card,Failed
c106a2ae-63e4-419b-808b-c2c344eccce9,C019,2026-06-22T19:18:22.648171,109.89,USD,Quick Transfer,Money Transfer,Nigeria,IPH-49226,Card,Success
88da754d-35c8-4ace-bee9-67b2b3a3bcfb,C050,2026-06-08T04:45:28.648177,147.99,USD,Quick Transfer,Money Transfer,United Arab Emirates,AND-60311,Wallet,Success
598f7f2f-bcbe-483a-9d01-96aa6b77b57d,C065,2026-06-21T11:37:32.648182,32.0,USD,Walmart,Retail,India,IPH-22803,Bank Transfer,Success
e3c2681a-3264-4040-b723-ac558915c7a8,C044,2026-05-25T05:50:13.648187,69.86,USD,Walmart,Retail,Nigeria,AND-13883,Wallet,Success
e93615b5-c559-444b-ba09-9ec480c4fc6c,C063,2026-03-13T00:44:54.648192,3.99,USD,Global Electronics,Electronics,India,WEB-59207,Bank Transfer,Success
33cfe265-a0f1-49df-a78b-9420bd748097,C085,2026-04-11T12:48:49.648198,29.31,USD,Quick Transfer,Money Transfer,Canada,WEB-48715,Card,Success
178c6ff6-82a3-460d-8eed-4c4698d8b823,C035,2026-02-26T16:16:05.648203,58.71,USD,Walmart,Retail,Nigeria,WEB-93086,Card,Success
1398ff4d-2e3a-4f7e-97a2-19f7b6477cb1,C047,2026-02-17T10:06:34.648208,23.97,USD,Alpha Crypto Exchange,Crypto,Canada,IPH-50405,Bank Transfer,Success
961ae7cd-f8c6-461c-a8a8-d48f1626f006,C014,2026-02-22T11:04:25.648213,320.27,USD,Starbucks,Food,Canada,IPH-66489,Bank Transfer,Success
d71e6b47-13a4-4ba3-99dd-b58f2b494747,C053,2026-02-16T18:55:34.648219,20.35,USD,Travel Hub,Travel,United States,IPH-56388,Wallet,Success
7bbac922-6d45-4348-8c75-ba6714c91375,C042,2026-07-14T10:45:53.648224,49.6,USD,Quick Transfer,Money Transfer,Nigeria,IPH-48253,Bank Transfer,Success
98196e41-a835-4955-b419-2ef6a02932b4,C093,2026-07-21T17:08:41.648229,82.9,USD,Walmart,Retail,United Arab Emirates,IPH-84967,Wallet,Success
2c0228fd-5f73-4326-b446-9d07f67da13a,C022,2026-02-23T16:35:16.648234,269.66,USD,Lucky Spin Casino,Casino,Singapore,AND-45180,Bank Transfer,Success
8ba99524-8985-4734-9e9c-8c7190adb728,C056,2026-03-22T07:37:18.648240,20.24,USD,Apple,Electronics,Nigeria,AND-73469,Card,Success
43ac3b5f-9baf-4461-8819-b8a3a36d9579,C093,2026-05-29T02:24:52.648245,209.95,USD,Shell,Fuel,Russia,WEB-90828,Card,Success
7c57e959-a856-485c-a90b-a001f0726239,C039,2026-01-29T01:05:04.648251,74.38,USD,Apple,Electronics,Nigeria,AND-91289,Bank Transfer,Success
f8917457-a796-467e-9c9d-23d0563b2d1c,C057,2026-04-02T17:31:48.648257,30.47,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-87908,Card,Success
d93e9466-00ed-41ee-a11e-2aea31794088,C089,2026-03-07T17:34:55.648262,111.71,USD,Quick Transfer,Money Transfer,Russia,AND-33283,Bank Transfer,Failed
29c3adfd-f9d1-4076-a5c8-3b095d583623,C095,2026-06-11T16:17:03.648267,88.16,USD,Starbucks,Food,Russia,WEB-41775,Bank Transfer,Success
ede67412-f161-49b2-8b0d-0cc6ce558d22,C047,2026-02-18T20:18:07.648273,42.94,USD,Lucky Spin Casino,Casino,Germany,WEB-81516,Card,Success
af72fa27-aecc-4a12-865b-401bec8ddb1d,C004,2026-06-17T22:36:22.648279,78.48,USD,Travel Hub,Travel,Russia,WEB-37479,Bank Transfer,Success
44f9430c-e8f0-4272-a86a-2bbd3fa6a941,C053,2026-06-07T09:50:58.648284,52.1,USD,Walmart,Retail,Russia,IPH-93012,Bank Transfer,Success
719ca9a8-62fc-45d6-a576-375224401b9a,C092,2026-04-19T21:27:56.648290,81.63,USD,Apple,Electronics,Nigeria,IPH-68860,Wallet,Success
13c1b4f7-f32b-4db6-8724-f8eeba2b8f21,C069,2026-05-06T02:31:56.648295,133.74,USD,Lucky Spin Casino,Casino,Nigeria,WEB-14818,Bank Transfer,Success
f399648c-4976-4fc6-b5ba-66ed073f5d0a,C077,2026-05-31T15:40:56.648300,307.17,USD,Travel Hub,Travel,Canada,IPH-42536,Wallet,Success
ebb63c8b-d181-46de-9380-14116cbeb434,C083,2026-05-26T16:49:56.648306,24.19,USD,Apple,Electronics,United States,WEB-94545,Wallet,Success
7361c68d-10c7-4e9c-b732-da2961dced55,C056,2026-02-17T07:17:01.648311,502.57,USD,Alpha Crypto Exchange,Crypto,United States,IPH-43913,Card,Success
17b5aae4-deb6-4736-a301-f4b0030c3813,C072,2026-05-20T10:57:27.648316,12.72,USD,Travel Hub,Travel,Germany,AND-59036,Bank Transfer,Success
db3f6190-d2d9-4cd0-a7dd-df9341e37e0d,C089,2026-05-04T21:53:09.648321,64.29,USD,Quick Transfer,Money Transfer,United Kingdom,AND-13219,Bank Transfer,Success
b8bc9498-1a7b-4ea1-ab64-9ef943db5e1b,C011,2026-02-19T06:28:07.648327,125.15,USD,Lucky Spin Casino,Casino,United Kingdom,AND-50880,Bank Transfer,Success
454a3b6a-5c35-4a82-8782-76d49ec6e868,C067,2026-05-01T12:08:40.648332,94.91,USD,Shell,Fuel,India,AND-22795,Bank Transfer,Success
45f77744-88d8-4f48-8e42-71d668dbfbb5,C041,2026-02-09T18:36:05.648337,42.08,USD,Global Electronics,Electronics,Singapore,IPH-25084,Card,Success
002d22ac-c310-444f-8de6-ebd1ede04121,C087,2026-07-02T02:03:00.648343,61.11,USD,Walmart,Retail,United Kingdom,WEB-41970,Wallet,Success
5ec2b43f-2b8a-4c7d-9e46-3a641ef862fd,C043,2026-05-16T10:37:53.648348,47.29,USD,Apple,Electronics,Nigeria,AND-40389,Bank Transfer,Success
10e51a38-8053-441b-bb61-c4efae9e46ff,C082,2026-06-04T08:49:23.648353,43.36,USD,Apple,Electronics,Nigeria,AND-13826,Wallet,Success
d7a329a3-26ef-4916-93ca-165b9b410fa1,C058,2026-05-22T17:24:47.648358,158.32,USD,Shell,Fuel,Nigeria,AND-10583,Wallet,Success
4554fa19-7aa4-48c9-be62-c769b81ba6ee,C097,2026-06-13T09:18:16.648363,101.63,USD,Starbucks,Food,Canada,WEB-23336,Wallet,Success
a2c68c32-b460-4fe0-9bb4-6e2887287a6d,C026,2026-04-26T13:53:09.648369,39.5,USD,Alpha Crypto Exchange,Crypto,Canada,AND-97910,Bank Transfer,Success
f85bfa1a-7f8d-46c2-8386-0f7e2605e679,C077,2026-04-13T04:44:11.648374,165.61,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-24972,Bank Transfer,Success
60ec15c1-cb85-460c-9f7b-8be6dcc62730,C080,2026-03-02T05:34:58.648379,97.18,USD,Global Electronics,Electronics,Singapore,WEB-87354,Card,Success
e819e9f4-3194-491e-a05e-eb087b7c6457,C016,2026-03-15T01:22:33.648384,153.17,USD,Alpha Crypto Exchange,Crypto,Singapore,IPH-33992,Bank Transfer,Success
d37cf631-3ed3-4e55-b8f1-b0e028fab08c,C050,2026-04-18T22:40:54.648390,129.89,USD,Travel Hub,Travel,United Kingdom,WEB-60293,Bank Transfer,Success
767424fe-ceb8-4458-b69e-410b7bc207c7,C089,2026-07-25T05:08:49.648395,34.95,USD,Travel Hub,Travel,United Kingdom,WEB-31871,Bank Transfer,Success
6c9c6c40-7386-45d9-bc39-38d1d25753c3,C041,2026-07-10T05:28:54.648400,44.52,USD,Apple,Electronics,Russia,WEB-17026,Bank Transfer,Failed
40ba1d10-255f-4bac-8b62-491a2093dacb,C018,2026-03-06T14:54:39.648405,144.4,USD,Global Electronics,Electronics,Nigeria,WEB-76248,Wallet,Success
8b44fea3-d067-40d2-9d3b-8444be41bafa,C054,2026-06-14T15:02:58.648410,127.66,USD,Global Electronics,Electronics,Russia,AND-31922,Card,Success
a46cfca7-8011-4202-ba60-a2fbe51579ba,C038,2026-02-03T01:54:59.648416,72.33,USD,Shell,Fuel,Singapore,IPH-80465,Bank Transfer,Success
0433aa0b-c61c-4466-96ee-136af0a664f5,C073,2026-06-20T21:55:56.648421,81.91,USD,Global Electronics,Electronics,Russia,WEB-76952,Card,Success
7c7a17fa-b74c-490a-bbf2-e30614dfd32f,C100,2026-05-13T04:36:16.648426,232.73,USD,Starbucks,Food,India,WEB-15453,Wallet,Success
36fa4c00-e29e-4228-9b14-705b18ba17ac,C055,2026-02-16T14:50:29.648432,43.28,USD,Shell,Fuel,Germany,AND-14224,Bank Transfer,Success
2497cba9-e250-4a90-bd79-87673be4dff4,C057,2026-07-14T18:05:32.648437,120.59,USD,Walmart,Retail,Canada,IPH-37509,Wallet,Success
d8b8818c-84f5-4cd1-950f-9e76a1021607,C091,2026-05-26T05:34:21.648442,61.44,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-90760,Card,Success
d0b56311-0df0-4efa-ab1d-cb221b4fdfeb,C008,2026-05-18T10:17:07.648448,60.59,USD,Shell,Fuel,India,WEB-46842,Wallet,Success
f422c315-52d7-4328-99e3-14897b1a9ad3,C091,2026-03-25T13:19:22.648453,198.13,USD,Alpha Crypto Exchange,Crypto,Singapore,WEB-45041,Wallet,Failed
a8ce7f99-bce4-4d22-bbf8-d99b6cdb6e71,C018,2026-06-22T09:14:18.648458,154.91,USD,Walmart,Retail,Nigeria,IPH-46349,Wallet,Success
5d3dfdb8-5e47-4dca-b696-9f1ae84d5634,C032,2026-02-25T03:05:24.648464,153.26,USD,Apple,Electronics,India,IPH-98635,Bank Transfer,Success
14e505b7-e313-40e0-a296-97664662d2fd,C081,2026-03-20T21:51:32.648469,238.63,USD,Quick Transfer,Money Transfer,Nigeria,AND-69243,Card,Success
70c13e40-1422-41b1-9a03-da76093c6227,C052,2026-05-07T20:28:45.648475,75.11,USD,Walmart,Retail,Singapore,WEB-58374,Bank Transfer,Failed
5a3bb04d-8da0-43f8-8970-69505f5bd4b9,C075,2026-01-28T05:04:18.648480,136.15,USD,Alpha Crypto Exchange,Crypto,Canada,WEB-70089,Wallet,Success
bb368311-9c27-48d6-9046-3e7d55b7176b,C009,2026-07-01T05:40:27.648485,55.74,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,AND-38551,Bank Transfer,Success
f9cf8bdb-3c1f-4822-9b69-4f89b6ef624f,C035,2026-03-31T10:12:25.648492,98.67,USD,Global Electronics,Electronics,Singapore,AND-81737,Wallet,Success
9ba24991-635b-4bbc-baad-dc9b994ca958,C044,2026-07-20T08:36:32.648497,65.55,USD,Global Electronics,Electronics,United States,IPH-23051,Wallet,Success
2b54355d-f87b-453c-836e-4db4e5ff09a4,C003,2026-02-20T20:32:00.648502,80.42,USD,Global Electronics,Electronics,United Kingdom,AND-69836,Card,Failed
740fe34a-125d-4337-87e8-3dd1dd5d44c8,C026,2026-06-10T10:37:01.648508,125.92,USD,Lucky Spin Casino,Casino,United Kingdom,WEB-49566,Card,Success
8559a92b-ef68-4444-b1e1-d4f9013f8b56,C012,2026-06-03T20:08:50.648513,35.29,USD,Starbucks,Food,India,AND-20803,Bank Transfer,Success
e7bb0c06-e499-4d20-aa40-bb8cb5e877ba,C007,2026-04-14T16:37:55.648518,484.52,USD,Apple,Electronics,Singapore,WEB-40689,Bank Transfer,Success
86f90289-9db5-4edb-b8d2-687c8cdcff79,C001,2026-03-10T04:09:40.648523,29.8,USD,Walmart,Retail,Russia,IPH-27393,Wallet,Success
e4fd2d90-b4ac-419b-b4d2-ebe2438521d2,C002,2026-01-29T07:07:14.648529,24.71,USD,Global Electronics,Electronics,India,IPH-65353,Wallet,Success
f3bebbe6-0391-4d2f-9bc0-b0d852caaa10,C030,2026-04-12T02:46:53.648534,208.99,USD,Walmart,Retail,Canada,WEB-23425,Card,Success
d07b31e7-0f29-48d0-91a5-0b147ed0af8c,C018,2026-04-12T01:09:20.648539,150.28,USD,Starbucks,Food,United Kingdom,WEB-98753,Card,Success
